sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
254845,J. Nishikawa,18,180,71,Japan,Cerezo Osaka,Japanese J. League Division 1,1,58,76,250000,500,"CAM, CF",Left,1,4,3,Medium/Medium,RES,61,54,59,62,29,55,58,48,44,61,56,63,60,61,58,60,60,62,64,50,64,64,60,41,69,58,37,23,53,55,49,56,29,27,7,11,7,13,6
254995,T. Tamas,19,178,68,France,Montpellier HSC,French Ligue 1,1,58,76,250000,2000,LB,Left,1,3,2,High/High,RES,70,32,38,49,57,52,53,28,55,37,31,46,33,29,35,45,68,72,63,46,70,45,64,63,46,27,49,57,26,30,42,40,60,60,12,10,10,8,11
258771,A. Cirkovic,18,180,78,Serbia,FC Admira Wacker Mödling,Austrian Football Bundesliga,1,58,76,250000,700,LM,Left,1,3,3,Medium/Medium,LM,72,55,52,61,26,61,53,51,42,56,53,63,46,48,43,61,71,72,66,38,61,63,70,56,68,56,48,26,51,54,52,52,26,23,6,10,15,15,8
239965,J. Valencia,20,188,80,Colombia,Racing Club de Lens,French Ligue 1,1,58,75,275000,5000,ST,Left,1,3,2,Medium/Medium,RES,55,56,39,61,29,59,31,60,55,41,43,62,37,30,33,59,50,59,72,58,37,55,57,38,76,46,43,15,63,49,63,56,13,19,9,7,14,14,10
241291,E. Cabrera,20,175,70,Argentina,Newell's Old Boys,Argentina Primera División,1,58,75,275000,2000,"CAM, RM",Right,1,2,2,Medium/Medium,RES,61,62,47,61,23,49,36,69,59,55,48,58,46,34,33,60,68,55,70,59,76,55,66,47,56,58,30,19,56,60,71,58,19,16,7,12,6,14,5
241386,J. Soule,19,172,58,England,West Bromwich Albion,English Premier League,1,58,75,275000,7000,ST,Right,1,3,2,Medium/Medium,RES,73,61,48,60,23,38,43,66,55,55,48,57,42,37,37,55,67,77,76,59,88,56,54,54,32,58,31,18,56,54,60,55,23,17,6,12,11,10,13
242947,R. Kehr,20,189,81,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2,58,75,275000,1000,"LM, ST",Left,1,3,3,Medium/Medium,SUB,77,57,51,59,27,57,49,63,54,58,50,59,58,34,38,58,78,76,66,50,54,53,63,55,67,48,34,20,52,53,58,46,28,20,9,13,13,13,7
243345,J. Rieckmann,19,186,76,Germany,SV Werder Bremen,German 1. Bundesliga,1,58,75,250000,2000,"CB, CDM",Right,1,4,2,Medium/Medium,RES,53,31,46,45,59,54,38,25,57,57,26,39,45,25,55,45,54,53,60,60,64,41,61,34,63,35,53,67,23,34,36,57,59,54,12,6,10,7,6
243427,R. Edmondson,19,188,78,England,Aberdeen,Scottish Premiership,1,58,75,275000,1000,ST,Right,1,4,2,Medium/Medium,RES,55,59,38,55,25,69,30,61,59,42,43,53,42,35,28,58,53,57,54,53,56,64,62,52,79,53,68,15,59,48,62,51,16,19,7,7,8,7,7
244179,N. Niemann,20,171,60,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1,58,75,275000,3000,"ST, CAM",Right,1,3,3,Medium/Medium,RES,78,56,54,69,27,53,53,59,33,63,54,67,51,34,49,64,79,77,90,58,90,59,55,62,48,49,54,39,57,49,42,49,19,26,11,13,9,8,13
247296,J. Zurbriggen,20,184,79,Argentina,Club Atlético Colón,Argentina Primera División,1,58,75,275000,2000,ST,Right,1,3,2,Medium/Medium,SUB,57,59,45,60,20,52,37,64,60,53,40,60,47,34,36,59,60,55,58,56,65,54,63,49,61,56,31,19,54,47,67,50,13,13,9,11,9,11,8
247833,A. Rowe,19,180,70,England,Huddersfield Town,English League Championship,2,58,75,275000,3000,RM,Right,1,3,4,High/Medium,RES,72,52,52,64,24,45,58,49,37,53,48,65,58,47,48,63,70,74,68,45,66,62,38,43,49,50,40,17,50,48,52,52,27,21,9,15,7,12,13
248814,N. Korkmaz,18,172,70,Turkey,Kayserispor,Turkish Süper Lig,1,58,75,250000,850,LM,Left,1,3,2,Medium/Low,RES,67,56,52,63,30,43,53,57,41,56,48,64,48,41,51,63,66,68,59,40,77,67,42,49,46,44,28,19,53,49,62,49,35,29,11,12,11,9,7
251924,N. Zohoré,19,188,75,France,FC Sochaux-Montbéliard,French Ligue 2,2,58,75,250000,550,CB,Left,1,2,2,Medium/Medium,SUB,56,26,32,36,59,66,27,20,57,37,29,31,24,23,35,35,59,54,50,50,56,43,73,64,71,19,56,60,24,30,36,43,62,64,5,13,9,7,13
252219,D. Szelągowski,17,176,70,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1,58,75,250000,500,ST,Right,1,2,2,Medium/Medium,RES,73,55,46,60,18,51,47,58,53,51,46,58,39,29,33,61,81,67,61,58,73,58,64,58,55,47,27,15,54,52,51,45,14,14,15,13,11,11,7
252507,M. Żurawski,19,186,77,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,58,75,275000,800,CM,Right,1,3,3,Medium/Medium,RCM,68,51,57,58,47,64,49,53,49,62,38,57,57,41,57,61,69,67,53,56,66,57,63,70,64,44,56,42,53,58,43,40,54,53,9,8,8,13,14
254858,C. Saydee,18,181,78,England,Bournemouth,English League Championship,2,58,75,275000,1000,ST,Right,1,2,3,Medium/Medium,RES,72,57,46,58,22,54,36,60,56,52,47,57,50,39,41,55,73,71,67,57,66,55,69,55,60,54,36,21,57,48,62,51,16,22,13,5,10,14,8
255866,D. Fernández,17,171,66,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1,58,75,250000,500,CM,Right,1,3,3,Medium/Medium,RES,62,49,52,57,48,50,37,50,35,56,38,52,41,45,60,62,61,62,60,60,70,47,56,69,44,51,38,58,57,59,46,47,57,41,13,8,8,6,14
256697,G. Barès,19,187,70,Switzerland,FC Lausanne-Sport,Swiss Super League,1,58,75,250000,1000,"CDM, CM",Left,1,3,2,Medium/Medium,SUB,56,47,59,60,52,59,55,48,49,64,32,60,52,56,56,63,52,59,58,55,55,55,56,65,60,46,50,53,38,57,35,57,51,53,9,13,10,12,6
256954,J. Sterner,18,180,70,Germany,Holstein Kiel,German 2. Bundesliga,2,58,75,250000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,RES,64,45,60,64,45,53,58,41,45,64,39,64,57,54,59,63,66,63,71,56,68,56,59,55,48,42,61,46,55,60,41,45,47,50,6,6,5,14,15
257007,D. Borkowski,18,184,74,Germany,RB Leipzig,German 1. Bundesliga,1,58,75,275000,3000,"ST, LW",Right,1,3,2,Medium/Medium,RES,61,57,42,58,24,55,38,62,64,45,43,55,40,30,38,62,62,60,60,57,60,58,69,64,56,51,38,20,58,45,50,55,20,18,9,11,8,14,8
257253,B. Thomas,19,186,77,England,Burnley,English Premier League,1,58,75,250000,4000,CB,Right,1,3,2,Medium/Medium,SUB,55,32,35,40,60,59,29,28,59,38,35,37,33,33,35,39,55,55,45,56,53,44,65,50,67,24,49,55,31,35,45,47,64,60,13,14,6,8,14
257489,J. Carrillo,18,168,62,Mexico,Santos Laguna,Mexican Liga MX,1,58,75,275000,2000,"ST, CAM",Left,1,3,2,High/Low,RES,67,58,49,57,31,52,38,55,62,53,70,55,54,55,42,51,67,67,65,60,89,70,58,55,52,55,48,27,52,56,52,48,36,14,13,6,11,13,12
257886,A. Pyrka,17,177,70,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,58,75,250000,500,RM,Right,1,3,2,High/Low,SUB,81,54,50,60,28,38,51,59,43,51,52,59,51,42,48,60,82,80,71,45,65,56,43,46,36,40,32,23,55,50,54,48,29,31,10,14,12,9,15
258107,L. Lemos,20,183,71,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,1,58,75,250000,500,"CB, CDM",Right,1,3,2,Medium/High,RES,60,35,41,48,57,64,23,36,57,57,27,45,27,23,58,49,58,61,46,55,63,43,73,69,60,30,66,54,28,28,34,39,63,57,5,12,11,15,13
258313,F. Schneider,17,184,73,Germany,1. FC Union Berlin,German 1. Bundesliga,1,58,75,250000,600,"CM, CAM",Right,1,3,2,Medium/Medium,RES,59,54,56,59,54,61,50,51,53,63,49,58,43,33,59,61,55,62,56,58,59,63,55,60,62,53,62,45,57,54,54,47,60,61,15,14,12,12,10
258970,Astals,18,178,70,Spain,CE Sabadell FC,Spanish Segunda División,2,58,75,275000,700,ST,Right,1,2,2,Medium/Medium,RES,64,60,53,62,23,53,42,61,56,60,61,66,62,40,50,55,66,62,59,55,70,62,51,56,58,60,39,21,50,54,60,52,21,17,7,14,13,10,14
236495,A. Bolger,20,170,65,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1,58,74,275000,500,"CM, CDM",Right,1,3,2,Medium/Medium,RES,68,42,57,63,52,47,39,42,39,64,36,62,62,37,62,62,67,68,65,54,84,48,55,54,41,39,52,43,41,64,41,66,58,48,15,5,11,13,11
243154,A. Benedyczak,19,191,78,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,58,74,275000,900,ST,Right,1,3,2,Medium/Medium,RES,60,55,38,56,29,68,28,58,64,45,48,55,38,25,26,58,58,62,56,55,52,57,71,64,78,47,49,16,58,47,56,42,24,24,12,15,13,7,12
244200,R. Burton,20,170,65,Wales,Dinamo Zagreb,Croatian Prva HNL,1,58,74,275000,500,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,RES,59,47,59,57,44,45,47,43,38,65,41,56,49,51,61,55,58,60,62,62,67,50,34,58,40,50,42,42,53,62,54,62,50,49,11,13,10,13,8
247057,N. Okello,19,193,77,Canada,Toronto FC,USA Major League Soccer,1,58,74,250000,650,"CDM, CM",Right,1,4,2,High/High,RES,73,42,52,56,51,67,33,41,55,60,35,55,38,38,58,58,67,77,58,57,49,49,56,66,71,35,63,50,54,60,45,58,50,52,5,11,6,9,10
247447,O. Antman,18,175,68,Finland,FC Nordsjælland,Danish Superliga,1,58,74,275000,1000,"CF, CM",Right,1,3,3,High/Medium,SUB,68,47,54,66,35,44,44,46,44,63,38,63,47,38,53,67,70,66,77,53,77,57,70,55,33,43,52,38,54,57,40,57,32,31,13,6,11,8,6
247566,J. Barreto,20,180,76,Argentina,Patronato,Argentina Primera División,1,58,74,275000,2000,ST,Right,1,3,2,Medium/Medium,SUB,57,57,46,58,21,55,37,60,60,58,45,57,46,35,34,59,64,52,59,55,61,57,64,55,60,53,41,12,61,48,58,54,15,18,12,10,12,8,12
247887,D. Merola,20,181,76,Italy,Empoli,Italian Serie B,2,58,74,275000,500,"ST, CF, LW",Left,1,3,2,High/Low,SUB,57,58,44,57,24,49,36,58,66,50,43,57,43,37,38,57,55,59,55,55,60,64,62,46,55,55,35,19,61,50,60,51,21,22,7,10,5,7,9
248125,S. Kokovas,18,186,80,Greece,VfL Bochum 1848,German 2. Bundesliga,2,58,74,240000,750,LB,Left,1,2,2,Medium/Medium,RES,66,30,49,53,55,63,60,25,48,51,26,59,40,32,49,40,67,65,59,51,65,38,64,63,66,23,54,55,53,39,42,42,57,56,12,12,15,15,5
251316,N. Kupusović,19,179,75,Serbia,Eintracht Braunschweig,German 2. Bundesliga,2,58,74,275000,2000,ST,Right,1,3,2,Medium/Medium,RES,76,59,46,61,21,49,44,62,52,48,57,60,61,44,38,57,77,75,78,48,74,60,66,50,56,54,28,38,52,45,61,47,13,10,14,14,6,15,8
251346,J. Martin,18,177,70,England,Norwich City,English League Championship,2,58,74,250000,700,"LM, CAM",Right,1,4,3,High/Medium,RES,73,54,55,59,28,45,55,50,30,55,53,58,56,48,54,57,75,71,72,43,78,64,47,49,47,55,34,23,58,55,48,47,31,28,12,7,14,10,7
251492,Guille Amor,19,179,69,Spain,Getafe CF,Spain Primera Division,1,58,74,275000,2000,CM,Right,1,3,2,Medium/Medium,RES,58,57,58,61,43,47,44,59,41,63,53,61,55,52,59,62,63,54,58,48,65,56,52,45,45,60,51,30,53,67,47,62,55,45,13,7,9,14,8
251961,R. Philippe,19,182,76,France,Dijon FCO,French Ligue 1,1,58,74,275000,2000,ST,Left,1,2,2,High/Low,RES,54,61,46,55,22,54,39,65,59,50,45,53,48,32,39,56,54,54,53,56,65,62,59,54,60,53,40,20,55,55,68,47,17,22,9,13,6,11,6
252975,B. Traoré,18,183,67,Mali,FC Metz,French Ligue 1,1,58,74,250000,1000,CM,Right,1,2,2,Medium/Medium,RES,57,43,58,58,58,50,43,36,56,68,38,59,49,47,69,56,59,55,54,59,65,59,60,44,48,40,62,54,44,53,51,50,67,60,12,10,15,11,11
255402,M. Isais,19,184,68,United States,Club León,Mexican Liga MX,1,58,74,275000,2000,RW,Right,1,3,2,Medium/Medium,RES,67,61,50,61,29,40,52,63,41,49,50,63,47,46,45,63,66,68,59,40,61,71,44,33,47,49,28,20,54,53,64,53,33,29,13,10,15,11,8
255682,L. Greno,17,188,84,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1,58,74,230000,500,CB,Right,1,2,2,Medium/Medium,SUB,59,31,43,44,56,62,40,29,57,60,38,33,33,31,32,58,57,60,49,60,47,34,66,57,67,31,55,58,33,32,30,40,51,56,14,8,15,7,8
256040,H. Haugen,20,182,70,Norway,Viking FK,Norwegian Eliteserien,1,58,74,250000,600,RB,Right,1,2,2,High/Medium,SUB,59,32,45,56,57,54,55,28,44,45,22,56,51,29,42,54,63,56,56,53,69,40,61,58,52,27,52,56,50,41,42,55,62,57,8,9,9,12,12
256047,C. Lungoyi,19,182,74,Switzerland,FC Lugano,Swiss Super League,1,58,74,275000,1000,"ST, LW",Right,1,3,3,High/High,SUB,84,51,44,64,23,63,47,54,50,46,46,64,46,38,34,56,91,78,84,56,77,53,71,51,66,44,68,26,58,48,40,49,19,15,7,10,8,7,13
256788,I. Boura,19,176,65,France,Racing Club de Lens,French Ligue 1,1,58,74,250000,3000,LB,Left,1,2,2,Medium/Medium,RES,69,27,38,55,59,53,43,23,50,41,29,62,29,30,33,39,72,66,60,54,75,28,64,62,46,27,54,58,42,36,38,39,64,63,14,14,13,14,9
257512,E. Montejano,18,175,74,Mexico,U.N.A.M.,Mexican Liga MX,1,58,74,275000,1000,ST,Right,1,3,2,High/Low,SUB,53,60,45,56,24,56,36,67,62,52,41,55,48,33,37,55,52,53,59,56,64,54,64,53,67,55,28,19,57,52,68,54,20,21,10,12,6,12,8
258093,M. Manhoef,18,170,69,Netherlands,Vitesse,Holland Eredivisie,1,58,74,240000,750,"LB, CM",Left,1,3,2,High/High,RES,60,46,57,63,52,59,55,44,47,60,48,63,58,46,58,61,64,57,64,57,79,53,58,62,58,42,59,52,51,53,43,51,52,53,13,6,9,7,13
258176,P. Oro,17,183,71,Argentina,Club Atlético Huracán,Argentina Primera División,1,58,74,250000,600,ST,Right,1,3,2,Medium/Medium,RES,66,61,49,64,23,48,37,62,47,58,58,67,53,41,39,59,65,66,63,52,69,65,60,56,50,57,30,19,55,56,65,51,19,17,11,12,13,9,14
258468,R. Vita,19,171,66,France,ESTAC Troyes,French Ligue 2,2,58,74,250000,700,LB,Left,1,2,2,Medium/Medium,SUB,66,31,41,56,56,49,55,29,48,41,27,56,33,32,34,50,69,64,62,57,82,28,58,63,40,31,53,53,53,38,38,39,63,59,11,8,5,8,14
258689,Diego Bri,17,172,65,Spain,Elche CF,Spain Primera Division,1,58,74,250000,650,"LW, RW",Left,1,3,3,High/Low,RES,64,55,57,62,24,40,58,58,27,59,54,62,60,47,56,60,63,64,62,49,78,59,39,49,41,43,25,20,57,53,49,46,21,21,10,10,5,6,11
258805,H. Ashby,18,180,75,Scotland,West Ham United,English Premier League,1,58,74,240000,2000,"RB, CB",Right,1,3,2,High/Medium,RES,68,33,45,52,53,59,54,29,50,45,29,52,45,36,40,50,67,68,55,61,58,40,62,64,58,30,55,55,47,40,39,48,54,53,6,11,7,14,13
258913,F. Irorere,18,195,78,Germany,Eintracht Frankfurt,German 1. Bundesliga,1,58,74,250000,1000,CB,Right,1,3,2,Medium/Medium,RES,61,30,38,41,58,61,32,26,63,48,33,38,27,25,40,41,58,63,46,52,42,44,65,53,67,22,53,54,27,30,33,44,63,62,8,6,9,12,15
232500,Y. Fortune,21,186,81,France,FC Sion,Swiss Super League,1,58,73,275000,4000,"RM, ST",Right,1,3,3,Medium/Low,SUB,73,57,47,63,27,61,42,56,51,53,43,58,43,35,37,63,74,72,87,60,71,57,63,69,68,62,32,15,54,54,55,50,23,14,8,15,10,7,14
234096,B. Hvidt,20,185,78,Denmark,Aarhus GF,Danish Superliga,1,58,73,275000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,SUB,51,45,53,58,55,64,47,42,47,59,41,58,46,47,52,60,54,49,57,48,49,56,58,65,66,41,60,55,45,52,44,56,59,55,7,11,10,9,12
235728,W. O'Hora,21,191,84,Republic of Ireland,Milton Keynes Dons,English League One,3,58,73,250000,1000,CB,Right,1,3,2,Medium/Medium,SUB,50,36,44,43,56,66,35,37,60,54,35,38,38,29,51,49,49,50,38,56,46,48,62,53,75,22,59,53,26,34,40,44,57,56,11,11,15,10,8
238983,N. Awuku,20,182,84,Germany,Holstein Kiel,German 2. Bundesliga,2,58,73,275000,2000,"RM, ST",Right,1,3,2,Medium/Medium,RES,70,55,46,63,24,63,57,61,53,50,41,64,37,24,28,60,71,70,67,52,70,55,69,54,74,46,45,13,52,47,49,44,28,18,11,7,10,13,12
239222,J. Grayson,21,188,74,England,Blackburn Rovers,English League Championship,2,58,73,250000,4000,"CB, CDM",Left,1,2,2,Medium/High,RES,67,39,53,58,55,67,30,35,48,66,29,57,42,62,64,58,65,69,65,45,59,48,73,58,73,39,60,58,39,44,44,39,57,56,10,9,10,12,12
239609,Liu Ruofan,21,188,78,China PR,Tianjin TEDA FC,Chinese Super League,1,58,73,275000,2000,"RM, RW",Right,1,4,2,Medium/Medium,RW,73,51,53,57,40,61,52,54,54,53,41,56,56,50,47,53,72,73,72,56,65,47,56,58,63,49,62,37,58,57,57,52,35,37,13,9,6,8,9
240924,G. McAuley,20,190,74,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,1,58,73,275000,500,"ST, LM, RM",Right,1,3,3,Medium/Medium,SUB,65,57,47,56,20,63,43,60,54,52,45,57,48,34,41,55,59,70,59,53,49,58,68,62,69,54,50,21,57,50,52,48,17,21,8,13,13,14,6
241944,M. Guel,21,171,78,Ivory Coast,Valenciennes FC,French Ligue 2,2,58,73,275000,950,RW,Right,1,3,2,Medium/Medium,SUB,81,54,47,63,26,50,54,56,35,48,49,63,47,42,44,57,82,81,80,48,83,59,39,49,57,42,34,24,55,44,61,48,25,24,8,10,12,6,14
241982,E. Watt,20,175,72,Scotland,Bradford City,English League Two,4,58,73,275000,2000,CM,Right,1,3,2,Medium/Medium,LCM,67,48,58,60,52,58,56,45,37,62,42,57,56,55,61,61,68,66,67,56,73,56,60,66,49,50,68,56,47,54,47,58,53,52,9,6,7,11,9
243618,L. Fadinger,19,172,65,Austria,TSV Hartberg,Austrian Football Bundesliga,1,58,73,275000,900,CAM,Right,1,3,3,High/Medium,RES,67,52,53,66,36,38,44,48,35,57,42,65,49,46,55,64,65,68,74,50,87,61,71,31,39,56,37,24,55,54,51,59,32,41,13,12,13,10,13
244933,J. Alvarado,20,166,54,Mexico,Monterrey,Mexican Liga MX,1,58,73,275000,5000,"ST, LM",Right,1,3,2,High/Medium,SUB,53,60,51,59,35,54,45,62,55,53,45,54,39,32,50,62,58,48,64,60,80,65,69,54,57,57,45,45,58,60,58,45,22,15,11,11,12,11,10
245751,H. Tombakti,21,178,74,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1,58,73,250000,3000,CB,Right,1,2,2,Low/Medium,RES,64,25,33,31,58,66,22,22,55,44,30,21,23,31,41,33,63,64,52,54,60,38,63,60,74,16,54,59,14,20,35,49,61,60,13,10,14,14,10
246295,J. Herrera,19,179,63,Mexico,Club Atlas,Mexican Liga MX,1,58,73,275000,2000,"ST, RW",Right,1,2,2,Medium/Low,SUB,75,57,50,56,28,52,39,58,65,55,45,52,47,43,45,54,75,75,74,54,67,60,78,55,52,55,41,18,54,56,55,55,28,27,11,5,7,6,14
248145,K. Isa,19,178,71,Argentina,Atlético Tucumán,Argentina Primera División,1,58,73,275000,1000,ST,Right,1,4,2,Medium/Medium,SUB,63,56,48,59,23,52,38,55,55,57,48,60,45,38,37,56,66,60,59,60,64,60,60,49,56,57,43,16,62,52,53,60,19,14,13,7,6,14,9
248555,E. Mosquera,19,172,58,Colombia,Independiente Medellín,Colombian Liga Postobón,1,58,73,275000,500,LM,Right,1,3,3,High/Medium,SUB,75,55,49,63,17,54,50,55,51,54,52,64,49,31,41,60,75,75,73,53,64,62,67,44,68,51,29,11,49,52,54,45,10,18,9,9,5,10,7
248712,Oh Hyun Gyu,19,185,83,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1,58,73,275000,550,"ST, RW",Right,1,3,2,Medium/Medium,RES,72,54,51,63,25,55,54,55,40,56,43,63,49,38,35,64,69,75,65,60,57,59,52,54,62,52,38,23,61,56,46,60,24,28,10,6,10,10,11
248824,P. Bjur,20,180,78,Denmark,Brøndby IF,Danish Superliga,1,58,73,275000,2000,"LM, LWB",Left,1,2,3,Medium/Medium,SUB,73,49,55,58,46,55,55,51,45,60,40,56,41,37,56,56,72,73,76,56,64,52,58,54,56,45,53,48,52,52,40,44,49,44,14,7,10,7,10
250949,M. Zylla,20,178,72,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,58,73,275000,1000,"CAM, LM, RM",Right,1,3,2,Medium/Medium,RES,74,51,53,63,38,62,43,51,47,62,52,61,41,40,54,63,73,75,74,54,70,59,70,63,62,42,61,25,50,54,45,52,40,46,15,12,9,10,6
251276,N. Alexandersson,18,179,67,Sweden,IFK Göteborg,Swedish Allsvenskan,1,58,73,250000,500,CAM,Right,1,2,3,High/Low,SUB,71,47,51,63,34,42,43,48,33,57,43,61,48,41,49,62,73,69,77,55,64,45,54,50,35,45,46,33,55,54,45,53,33,32,15,5,14,14,7
251555,J. Eccles,20,185,66,England,Gillingham,English League One,3,58,73,275000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,SUB,72,41,53,59,55,61,45,40,54,61,46,55,40,30,56,58,75,70,75,53,72,48,58,63,56,36,70,54,42,55,42,50,57,54,9,9,7,6,11
251905,M. Woledzi,18,187,73,Ghana,FC Nordsjælland,Danish Superliga,1,58,73,250000,600,CB,Right,1,2,2,Medium/Medium,SUB,72,32,47,48,56,67,35,26,56,57,27,43,28,26,52,52,70,73,56,48,57,48,67,57,68,26,75,54,45,46,30,47,57,53,15,10,5,14,11
252210,P. Żuk,19,177,68,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,1,58,73,250000,550,"RB, RM",Right,1,3,2,Medium/Medium,SUB,74,29,41,51,53,57,55,31,47,47,28,52,28,29,23,43,76,72,62,48,73,26,57,65,53,23,56,56,38,36,41,45,56,60,7,14,13,7,9
253009,A. Cáceres,20,181,72,Chile,Unión La Calera,Chilian Campeonato Nacional,1,58,73,275000,500,RM,Right,1,3,3,Medium/Medium,SUB,75,52,50,64,25,41,52,53,39,55,48,66,42,39,47,58,75,75,70,48,76,54,49,54,39,50,30,22,51,48,46,55,28,29,13,7,6,9,8
253306,M. Ugarte,19,182,75,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,1,58,73,275000,500,"CM, CDM",Left,1,2,3,High/High,LDM,75,49,56,62,49,56,64,49,39,59,39,60,41,38,56,63,72,78,76,57,61,49,55,73,56,49,35,52,65,53,42,50,57,52,6,10,16,8,13
253493,C. Messerer,18,180,70,Austria,SKN St. Pölten,Austrian Football Bundesliga,1,58,73,250000,500,"CDM, CM",Right,1,3,2,Medium/Medium,SUB,64,31,53,57,56,60,48,23,51,62,29,54,31,32,57,58,64,64,63,47,71,51,65,54,61,28,65,54,34,51,36,49,62,60,14,7,10,6,14
254576,A. Curruhinca,20,169,66,Argentina,Club Atlético Huracán,Argentina Primera División,1,58,73,275000,2000,LM,Right,1,3,3,Medium/Medium,RES,68,52,51,66,35,42,54,51,48,54,53,67,48,42,50,61,71,66,71,50,85,60,52,54,38,48,34,24,47,48,53,52,38,36,8,11,5,14,5
255226,M. Hosoya,18,177,69,Japan,Kashiwa Reysol,Japanese J. League Division 1,1,58,73,275000,800,ST,Right,1,3,2,Medium/Medium,RES,73,57,40,58,28,53,37,62,67,41,41,54,42,36,32,58,74,72,74,46,68,53,70,41,65,57,35,22,56,48,42,50,24,22,5,9,5,13,12
255348,G. Facchineri,18,183,84,Canada,Vancouver Whitecaps FC,USA Major League Soccer,1,58,73,250000,500,CB,Right,1,2,2,Medium/Medium,RES,56,41,46,53,58,65,39,55,47,46,25,55,28,29,57,52,57,56,45,55,55,31,68,58,71,22,57,60,53,54,34,58,61,60,15,11,15,14,8
255652,C. Pando,18,176,62,Peru,Cusco FC,Peruvian Primera División,1,58,73,250000,500,"RW, ST",Right,1,3,2,High/Low,SUB,68,58,51,58,23,51,55,61,42,58,38,60,41,34,35,55,65,70,59,55,55,63,48,51,58,55,35,16,51,51,48,49,21,23,12,9,6,8,14
256508,D. Romero,17,176,73,Argentina,Club Atlético Talleres,Argentina Primera División,1,58,73,250000,550,ST,Right,1,3,2,High/Medium,RES,59,62,41,60,20,49,38,66,54,44,50,61,48,34,34,57,60,58,66,54,60,60,62,58,44,60,46,16,58,46,66,64,14,21,7,14,8,8,8
257000,A. Carboni,19,185,75,Italy,Cagliari,Italian Serie A,1,58,73,250000,2000,"CB, LB",Left,1,2,2,Medium/Medium,SUB,54,28,43,46,60,57,44,21,53,51,27,42,29,33,45,49,53,54,50,51,55,41,67,46,62,26,56,61,29,32,37,42,63,60,8,13,12,12,9
257175,N. Touglo,18,186,80,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2,58,73,250000,1000,CB,Right,1,3,2,Medium/Medium,SUB,61,30,36,35,60,60,29,26,61,41,36,27,32,34,35,36,60,62,54,49,53,44,61,50,66,20,56,55,28,37,40,46,64,65,12,6,10,15,13
257790,J. Reid,18,178,71,Scotland,Ross County FC,Scottish Premiership,1,58,73,240000,500,LB,Left,1,2,2,Medium/High,LB,71,34,47,55,55,64,51,30,48,51,27,53,39,35,43,52,72,71,66,52,67,41,71,66,65,33,58,53,50,44,39,53,57,55,8,15,12,13,11
258103,M. Tanlongo,16,181,63,Argentina,Rosario Central,Argentina Primera División,1,58,73,250000,500,RM,Right,1,3,2,Medium/Medium,RES,64,53,53,62,33,52,54,52,39,57,49,63,54,40,47,61,66,63,59,50,66,62,55,60,55,47,36,29,51,50,52,53,35,30,7,12,13,7,8
258303,M. Sitek,19,174,66,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1,58,73,275000,550,RM,Right,1,2,2,Medium/Low,SUB,74,47,55,59,24,43,62,45,35,59,52,57,54,42,44,60,77,72,62,40,78,55,42,55,41,41,34,21,52,55,52,48,27,23,12,13,11,8,8
235808,J. Bedeau,20,182,78,England,Scunthorpe United,English League Two,4,58,72,250000,2000,CB,Left,1,3,2,Medium/Medium,LB,70,37,46,53,56,65,44,39,54,55,28,51,34,28,49,50,72,68,71,53,61,48,72,62,70,24,54,55,40,35,37,48,57,58,10,6,7,14,8
