sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
257115,P. Trindade,18,189,77,France,Pau FC,French Ligue 2,2,56,70,160000,500,GK,Right,1,2,1,Medium/Medium,RES,52,58,56,64,31,50,13,8,10,22,7,6,10,10,20,18,33,30,25,46,31,42,45,17,59,7,23,7,4,38,14,30,14,13,52,58,56,50,64
246915,J. Brauti,21,190,76,Norway,Stabæk Fotball,Norwegian Eliteserien,1,56,69,140000,500,GK,Right,1,2,1,Medium/Medium,SUB,58,56,52,57,29,57,14,5,13,22,9,11,10,14,27,14,25,33,39,38,29,39,36,24,63,7,18,8,5,31,17,26,13,12,58,56,52,57,57
251844,A. Popa,21,182,79,Romania,Gaz Metan Mediaş,Romanian Liga I,1,56,69,140000,900,GK,Right,1,3,1,Medium/Medium,SUB,56,54,61,56,24,55,14,9,10,20,9,14,14,12,16,17,32,18,24,46,49,46,60,20,38,6,25,11,6,26,16,32,11,12,56,54,61,55,56
229046,L. Jones,21,185,74,England,Doncaster Rovers,English League One,3,56,68,130000,1000,GK,Right,1,3,1,Medium/Medium,GK,53,55,57,57,40,56,31,15,23,41,15,12,12,13,32,20,39,41,33,55,47,43,53,26,57,14,25,20,16,26,42,30,21,22,53,55,57,56,57
246987,C. Kearns,22,188,76,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,56,68,130000,500,GK,Right,1,1,1,Medium/Medium,SUB,57,53,59,58,31,52,10,9,10,39,6,7,13,13,36,25,30,31,33,50,34,44,48,36,51,5,25,7,6,50,18,52,14,13,57,53,59,52,58
247202,H. Constant,20,183,70,France,AS Nancy Lorraine,French Ligue 2,2,56,68,130000,550,GK,Right,1,2,1,Medium/Medium,RES,54,63,53,54,30,51,11,9,13,24,6,9,13,13,29,20,29,30,25,49,50,40,60,22,41,8,20,7,7,37,11,24,13,14,54,63,53,51,54
253371,T. Schlitter,18,180,68,Germany,1. FC Magdeburg,German 3. Bundesliga,3,56,68,120000,500,GK,Right,1,4,1,Medium/Medium,RES,56,58,57,53,26,57,13,10,15,25,9,14,12,11,32,22,27,26,29,47,41,43,64,21,30,7,17,10,4,29,20,34,12,13,56,58,57,57,53
257140,C. Jan,21,186,81,France,FC Nantes,French Ligue 1,1,56,68,130000,2000,GK,Right,1,2,1,Medium/Medium,RES,58,53,49,62,23,57,13,8,11,20,5,13,10,13,26,16,31,16,31,42,32,37,49,23,45,5,17,10,8,30,12,34,11,14,58,53,49,57,62
231861,M. Stajduhar,22,188,86,United States,Orlando City SC,USA Major League Soccer,1,56,67,120000,850,GK,Right,1,2,1,Medium/Medium,RES,59,54,62,55,33,53,13,15,14,28,15,13,12,14,20,14,35,31,29,53,34,47,45,26,59,17,17,18,18,25,12,36,10,10,59,54,62,53,55
251165,T. Savin,19,191,71,England,Accrington Stanley,English League One,3,56,67,120000,500,GK,Right,1,3,1,Medium/Medium,GK,59,56,54,58,27,54,13,11,13,23,11,11,13,11,22,19,28,27,40,46,36,41,61,30,51,11,20,15,6,28,15,35,12,12,59,56,54,54,58
231682,T. Heward-Belle,23,192,80,Australia,Sydney FC,Australian Hyundai A-League,1,56,66,110000,1000,GK,Right,1,2,1,Medium/Medium,SUB,60,60,52,57,30,53,10,9,11,27,8,7,11,14,28,11,31,29,27,40,22,39,35,25,61,8,19,6,7,36,11,41,12,14,60,60,52,53,57
248597,D. Quintero,22,190,86,Colombia,América de Cali,Colombian Liga Postobón,1,56,66,110000,500,GK,Right,1,3,1,Medium/Medium,SUB,56,58,58,55,22,53,12,8,13,28,7,12,10,12,29,17,22,22,34,46,43,44,63,24,38,9,28,9,4,33,18,33,10,11,56,58,58,53,55
252257,R. Jalving,20,193,75,Netherlands,FC Emmen,Holland Eredivisie,1,56,66,120000,650,GK,Right,1,2,1,Medium/Medium,RES,58,53,58,59,27,53,10,8,12,28,5,9,14,12,20,15,24,30,35,45,29,44,37,21,52,5,24,6,8,28,12,24,14,10,58,53,58,53,59
258420,M. Eșanu,21,183,74,Romania,Dinamo Bucureşti,Romanian Liga I,1,56,66,120000,600,GK,Right,1,2,1,Medium/Medium,RES,58,55,53,58,25,54,13,6,16,27,9,14,15,12,23,15,32,20,28,42,50,40,60,28,52,5,33,9,8,42,15,36,14,14,58,55,53,54,58
233668,Zhang Yan,23,184,78,China PR,Jiangsu Suning FC,Chinese Super League,1,56,65,110000,2000,GK,Right,1,2,1,Medium/Medium,SUB,59,53,52,58,34,54,13,16,14,27,17,19,12,13,19,17,27,40,37,48,54,39,57,35,53,19,24,12,16,38,18,36,12,11,59,53,52,54,58
248735,Bao Yaxiong,23,192,81,China PR,Hebei China Fortune FC,Chinese Super League,1,56,65,110000,1000,GK,Right,1,1,1,Medium/Medium,SUB,59,52,55,56,21,51,11,7,8,22,9,9,7,8,23,12,17,25,38,56,29,41,50,25,57,10,20,10,5,36,15,34,11,14,59,52,55,51,56
251016,T. Ahumada,19,181,74,Chile,Audax Italiano,Chilian Campeonato Nacional,1,56,65,100000,500,GK,Right,1,2,1,Medium/Medium,SUB,59,48,57,62,31,61,22,10,16,43,20,21,20,31,33,33,33,30,25,34,45,43,62,44,50,13,25,15,8,49,31,31,20,17,59,48,57,61,62
251777,I. Pop,22,190,80,Romania,FC Hermannstadt,Romanian Liga I,1,56,65,110000,1000,GK,Right,1,2,1,Medium/Medium,SUB,55,57,58,58,26,54,11,9,13,15,6,6,10,10,24,14,33,21,37,46,41,44,58,24,43,7,28,12,4,32,18,21,14,13,55,57,58,54,58
244828,R. Gutiérrez,24,181,76,Mexico,Mazatlán FC,Mexican Liga MX,1,56,64,100000,1000,GK,Right,1,2,1,Medium/Medium,SUB,54,56,59,57,25,57,10,7,14,19,12,6,20,12,28,17,19,30,29,44,49,44,62,37,43,5,23,14,7,25,11,28,13,11,54,56,59,57,57
245088,M. Al Haeti,24,188,75,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,1,56,64,100000,3000,GK,Right,1,3,1,Medium/Medium,RES,56,56,55,59,38,54,14,6,14,26,8,13,15,11,25,13,39,38,33,47,44,41,57,29,64,8,26,9,8,35,13,27,12,10,56,56,55,54,59
254981,R. Cerecedo,22,181,71,Mexico,U.N.A.M.,Mexican Liga MX,1,56,64,100000,1000,GK,Right,1,3,1,Medium/Medium,RES,53,59,52,55,27,55,13,7,14,47,7,12,11,12,46,16,30,25,39,53,42,39,72,36,70,8,16,13,8,54,16,38,12,10,53,59,52,55,55
258362,Phelipe,21,185,82,Brazil,FC Dallas,USA Major League Soccer,1,56,64,100000,650,GK,Right,1,2,1,Medium/Medium,SUB,56,51,58,60,30,50,14,6,13,20,9,10,11,11,21,23,29,31,26,55,42,44,57,29,64,7,23,12,9,55,18,37,13,15,56,51,58,50,60
252280,A. Nilsson,22,187,82,Sweden,Helsingborgs IF,Swedish Allsvenskan,1,56,63,100000,500,GK,Right,1,2,1,Medium/Medium,SUB,58,56,54,56,25,55,11,9,12,18,6,10,11,11,25,14,26,25,37,43,36,41,55,20,66,8,22,14,5,38,15,39,13,11,58,56,54,55,56
255345,P. Izaguirre,22,182,80,Peru,Club Atlético Grau,Peruvian Primera División,1,56,63,100000,500,GK,Right,1,3,1,Medium/Medium,SUB,58,58,50,55,20,55,11,8,14,25,5,9,13,12,17,11,19,20,29,50,43,38,63,26,51,7,20,7,4,35,11,37,12,14,58,58,50,55,55
255864,M. Rojas,23,190,86,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1,56,63,100000,500,GK,Right,1,2,1,Medium/Medium,RES,56,57,60,51,31,52,9,8,13,11,8,11,7,6,8,11,32,30,29,58,21,45,49,19,57,9,23,12,11,31,6,30,13,11,56,57,60,52,51
256436,E. Tangvik,22,186,80,Norway,Djurgårdens IF,Swedish Allsvenskan,1,56,63,100000,850,GK,Right,1,3,1,Medium/Medium,SUB,57,53,56,54,24,59,11,5,10,28,8,7,12,10,27,11,33,17,34,48,33,42,54,23,64,7,17,9,4,21,13,27,11,11,57,53,56,59,54
226450,M. Awaji,25,185,75,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1,56,62,90000,4000,GK,Right,1,2,1,Medium/Medium,RES,57,61,50,53,41,56,18,15,21,26,13,17,20,16,24,18,42,41,36,48,68,38,54,27,48,11,24,14,18,47,19,26,15,19,57,61,50,56,53
227545,T. Ryan,23,181,74,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,1,56,62,90000,500,GK,Right,1,2,1,Medium/Medium,SUB,59,55,54,58,46,52,12,20,17,32,20,15,12,16,31,25,42,49,33,49,54,41,59,37,57,13,21,26,14,32,29,31,14,14,59,55,54,52,58
258383,P. Morrison,22,196,84,Scotland,Motherwell,Scottish Premiership,1,56,62,90000,800,GK,Right,1,2,1,Medium/Medium,RES,55,58,60,63,27,57,14,7,13,26,9,10,11,12,23,11,29,25,35,30,24,45,38,21,68,9,23,11,6,39,12,34,11,14,55,58,60,57,63
258688,Lluis Andreu,20,189,77,Spain,Elche CF,Spain Primera Division,1,56,62,90000,2000,GK,Right,1,2,1,Medium/Medium,RES,55,58,55,53,26,59,12,5,10,17,9,14,12,13,18,12,22,30,29,46,39,41,50,30,55,9,20,12,6,33,12,32,14,13,55,58,55,59,53
256755,M. Guillaume,24,180,73,France,USL Dunkerque,French Ligue 2,2,56,61,90000,700,GK,Right,1,3,1,Medium/Medium,RES,60,57,58,61,26,53,10,7,12,21,7,14,13,10,28,19,33,20,38,34,43,44,59,16,48,5,22,14,8,39,13,29,10,14,60,57,58,53,61
234301,Choi Cheol Won,25,193,85,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1,56,60,90000,600,GK,Right,1,2,1,Medium/Medium,SUB,58,56,55,54,28,55,13,16,12,25,17,15,14,11,27,19,30,27,28,52,30,41,40,37,62,17,20,10,14,48,12,30,14,12,58,56,55,55,54
254873,D. Hotta,25,183,75,Japan,Shonan Bellmare,Japanese J. League Division 1,1,56,60,90000,600,GK,Left,1,3,1,Medium/Medium,RES,57,53,48,58,25,55,12,6,12,22,6,10,11,12,21,16,19,30,23,51,48,36,62,18,62,5,24,10,5,32,12,34,11,11,57,53,48,55,58
233262,A. Rawls,28,188,83,United States,Colorado Rapids,USA Major League Soccer,1,56,59,80000,1000,GK,Right,1,2,1,Medium/Medium,SUB,58,56,67,58,37,53,14,15,13,29,18,17,14,12,21,16,38,37,33,41,42,50,60,45,63,15,19,13,15,29,15,24,16,15,58,56,67,53,58
238076,M. Bersano,27,185,83,United States,San Jose Earthquakes,USA Major League Soccer,1,56,59,80000,1000,GK,Right,1,2,1,Medium/Medium,SUB,56,51,60,58,37,54,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,45,62,36,51,11,29,10,14,41,25,38,18,19,56,51,60,54,58
255717,J. Mero,25,179,73,Ecuador,Emelec,Ecuadorian Serie A,1,56,59,80000,500,GK,Right,1,2,1,Medium/Medium,RES,58,55,56,56,34,52,13,9,11,18,6,13,11,12,16,14,33,34,38,56,36,42,55,24,59,6,26,16,11,30,14,36,17,15,58,55,56,52,56
202655,B. Gommert,35,188,85,Germany,VfB Lübeck,German 3. Bundesliga,3,56,56,25000,500,GK,Right,1,2,1,Medium/Medium,SUB,54,57,58,53,33,59,27,10,12,24,13,13,19,16,23,19,32,34,39,46,24,44,52,36,42,12,36,24,11,25,14,43,15,13,54,57,58,59,53
213535,K. Zobeck,30,183,81,United States,FC Dallas,USA Major League Soccer,1,56,56,60000,1000,GK,Right,1,1,1,Medium/Medium,SUB,56,55,55,56,43,55,20,17,13,23,20,20,19,18,19,22,45,41,35,50,50,41,55,21,62,19,40,23,18,18,29,44,16,15,56,55,55,55,56
252437,M. Zoulan,29,187,79,Saudi Arabia,Damac FC,Saudi Abdul L. Jameel League,1,56,56,60000,3000,GK,Right,1,3,1,Medium/Medium,SUB,54,56,51,56,44,56,10,9,14,24,7,11,14,12,23,12,45,44,38,54,49,38,59,34,66,12,28,11,8,43,16,40,10,9,54,56,51,56,56
256759,A. Alkan,30,186,81,Turkey,Hatayspor,Turkish Süper Lig,1,56,56,60000,2000,GK,Right,1,3,1,Medium/Medium,SUB,60,59,60,54,20,50,13,9,12,24,8,11,14,14,28,18,17,23,32,44,35,45,46,24,56,6,19,12,6,24,12,32,10,12,60,59,60,50,54
258113,A. García,36,186,76,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1,56,56,15000,500,GK,Right,1,4,1,Medium/Medium,RES,54,50,44,68,31,54,13,7,15,40,6,7,14,12,45,18,34,28,45,52,48,33,75,25,70,8,25,14,6,46,10,52,15,15,54,50,44,54,68
244809,M. Dewhurst,19,189,70,England,Carlisle United,English League Two,4,55,75,140000,650,GK,Right,1,2,1,Medium/Medium,SUB,55,54,58,56,31,53,9,8,10,24,8,11,14,8,26,13,33,30,28,46,32,44,54,27,46,6,17,11,4,26,10,27,13,14,55,54,58,53,56
252730,R. Sinclair,19,191,75,Scotland,St. Johnstone FC,Scottish Premiership,1,55,75,140000,500,GK,Right,1,3,1,Medium/Medium,SUB,54,55,55,54,26,52,10,7,11,32,7,12,12,13,31,29,19,32,37,52,53,41,56,17,25,5,25,7,4,33,17,21,12,12,54,55,55,52,54
252773,J. Griffiths,18,198,87,England,Cheltenham Town,English League Two,4,55,75,140000,500,GK,Right,1,3,1,Medium/Medium,SUB,57,53,53,55,21,56,13,8,12,18,5,13,14,14,19,15,17,25,37,48,49,40,57,21,49,9,20,12,5,33,10,22,10,14,57,53,53,56,55
254937,D. Gril,19,187,82,Slovenia,TSG 1899 Hoffenheim,German 1. Bundesliga,1,55,75,140000,1000,GK,Right,1,2,1,Medium/Medium,RES,53,59,58,56,22,52,14,6,13,18,5,9,12,12,29,14,31,15,21,45,36,44,41,22,63,7,18,12,8,24,13,33,13,12,53,59,58,52,56
257892,A. Pavlesic,17,188,75,Australia,Sydney FC,Australian Hyundai A-League,1,55,75,130000,500,GK,Right,1,2,1,Medium/Medium,SUB,53,55,53,59,29,56,13,7,14,26,5,14,13,10,16,10,30,29,30,38,36,40,46,18,42,6,17,7,5,22,15,23,12,11,53,55,53,56,59
239594,J. Imbrechts,18,183,73,Sweden,Sporting de Charleroi,Belgian Jupiler Pro League,1,55,73,140000,500,GK,Right,1,2,1,Medium/Medium,RES,60,54,55,59,27,48,9,4,13,23,8,8,12,11,15,11,24,30,25,47,44,41,63,17,38,7,17,7,7,28,18,27,15,12,60,54,55,48,59
252160,M. Deman,18,194,82,Belgium,KV Kortrijk,Belgian Jupiler Pro League,1,55,73,140000,500,GK,Right,1,3,1,Medium/Medium,SUB,61,53,56,57,19,49,10,4,10,16,8,13,12,10,22,15,24,15,22,46,28,42,36,18,52,6,20,12,6,32,15,28,11,10,61,53,56,49,57
248047,I. Rus,20,198,90,Romania,CFR Cluj,Romanian Liga I,1,55,72,150000,1000,GK,Right,1,2,1,Medium/Medium,SUB,56,60,55,57,31,50,11,10,11,27,7,10,12,12,24,18,35,27,26,41,30,41,40,33,41,6,24,13,5,33,15,34,15,11,56,60,55,50,57
252583,M. Alexander,18,185,67,England,Bolton Wanderers,English League Two,4,55,72,140000,500,GK,Right,1,2,1,Medium/Medium,SUB,56,54,49,57,30,54,10,8,12,20,9,9,12,14,35,15,29,30,36,49,55,37,64,30,64,9,35,12,6,34,16,38,13,10,56,54,49,54,57
241033,C. Gregory,20,192,75,England,Shrewsbury,English League One,3,55,71,150000,800,GK,Right,1,3,1,Medium/Medium,SUB,56,52,55,57,40,55,14,14,19,23,13,12,18,11,22,20,38,42,41,46,33,41,39,35,71,16,31,15,12,32,24,37,17,18,56,52,55,55,57
246158,M. Hermansen,19,187,78,Denmark,Brøndby IF,Danish Superliga,1,55,71,140000,900,GK,Right,1,2,1,Medium/Medium,SUB,56,58,59,60,35,49,13,9,11,34,9,17,12,14,34,24,39,32,42,35,51,44,63,25,52,13,20,14,8,40,15,29,10,13,56,58,59,49,60
255727,F. Correa,19,189,82,Uruguay,River Plate Montevideo,Uruguayan Primera División,1,55,71,140000,500,GK,Right,1,2,1,Medium/Medium,SUB,55,59,48,55,21,54,14,5,14,21,8,7,13,12,19,11,29,15,24,39,36,36,41,17,57,7,18,8,8,24,10,29,10,10,55,59,48,54,55
257141,J. Jäger,17,184,74,United States,Türkgücü München,German 3. Bundesliga,3,55,71,130000,500,GK,Right,1,3,1,Medium/Medium,SUB,57,56,50,59,31,51,14,7,14,25,8,10,14,13,16,17,30,31,22,41,38,38,43,24,62,8,22,10,7,39,13,29,13,10,57,56,50,51,59
258799,J. Froeling,18,175,68,Netherlands,Vitesse,Holland Eredivisie,1,55,71,140000,500,GK,Right,1,2,1,Medium/Medium,RES,51,58,55,62,17,48,12,8,11,26,5,11,11,10,18,12,19,15,24,52,49,41,62,26,53,9,23,6,6,31,15,30,14,10,51,58,55,48,62
245858,H. Seaden,19,185,85,England,Southend United,English League Two,4,55,70,140000,650,GK,Right,1,2,1,Medium/Medium,SUB,56,55,55,56,23,54,14,5,10,29,5,12,13,12,26,20,25,22,30,45,44,41,64,21,32,9,26,11,10,34,18,36,11,11,56,55,55,54,56
254530,E. Mawete Mwimba,20,192,80,Norway,Aalesunds FK,Norwegian Eliteserien,1,55,70,150000,500,GK,Right,1,3,1,Medium/Medium,SUB,57,52,55,62,25,54,11,5,14,16,5,13,12,13,23,12,27,23,32,32,28,41,37,26,62,5,18,11,10,31,19,31,13,12,57,52,55,54,62
240657,F. Ravaglia,20,191,75,Italy,Bologna,Italian Serie A,1,55,69,150000,2000,GK,Right,1,3,1,Medium/Medium,RES,58,59,51,58,37,49,11,6,13,19,9,9,14,13,21,19,35,39,41,41,34,38,45,43,48,9,18,10,10,21,19,23,13,10,58,59,51,49,58
240838,B. Wade,19,182,74,England,Rochdale,English League One,3,55,69,140000,500,GK,Right,1,2,1,Medium/Medium,SUB,56,60,57,53,31,54,13,5,11,31,9,13,13,12,35,12,33,29,34,38,57,43,59,16,53,9,25,10,7,36,18,33,12,11,56,60,57,54,53
251904,J. Schelfhout,19,184,79,Belgium,KV Oostende,Belgian Jupiler Pro League,1,55,69,140000,600,GK,Left,1,3,1,Medium/Medium,RES,57,51,54,62,30,47,10,6,12,27,8,7,13,10,25,10,33,28,32,53,45,41,59,17,38,9,23,14,8,35,15,35,14,11,57,51,54,47,62
253955,Han Jiaqi,20,185,75,China PR,Guangzhou R&F FC,Chinese Super League,1,55,69,150000,1000,GK,Right,1,3,1,Medium/Medium,GK,56,58,57,57,24,54,10,7,11,23,5,12,14,10,20,15,17,30,23,32,46,43,62,28,57,5,24,11,8,44,11,37,10,12,56,58,57,54,57
233505,R. Sandford,21,188,75,England,Millwall,English League Championship,2,55,68,130000,1000,GK,Right,1,2,1,Medium/Medium,RES,57,56,55,56,36,55,16,11,13,25,12,21,13,15,26,24,34,37,36,41,46,41,41,21,52,18,25,11,6,32,19,34,14,13,57,56,55,55,56
247346,T. Muse,20,193,88,United States,Seattle Sounders FC,USA Major League Soccer,1,55,68,130000,600,GK,Right,1,1,1,Medium/Medium,SUB,59,56,53,59,35,59,19,7,8,20,15,12,18,16,18,15,31,38,20,24,28,40,31,38,49,13,28,26,11,24,24,19,7,9,59,56,53,59,59
247620,P. Ejimadu,20,188,98,United States,Los Angeles FC,USA Major League Soccer,1,55,68,130000,600,GK,Right,1,2,1,Medium/Medium,SUB,56,53,58,60,31,55,9,8,11,14,6,8,10,7,16,13,30,32,28,41,36,44,51,20,74,6,16,7,4,31,11,29,12,10,56,53,58,55,60
252227,F. Bloch,20,190,78,France,Toulouse Football Club,French Ligue 2,2,55,68,130000,550,GK,Left,1,3,1,Medium/Medium,RES,53,59,54,53,23,53,13,7,10,21,6,15,13,11,16,18,29,18,39,50,29,41,53,20,60,7,19,13,7,32,10,26,14,13,53,59,54,53,53
252241,D. Rouyard,20,194,88,France,FC Girondins de Bordeaux,French Ligue 1,1,55,68,130000,2000,GK,Right,1,2,1,Medium/Medium,RES,55,54,51,56,28,51,11,6,10,26,10,12,14,13,24,17,22,33,38,52,56,38,55,27,56,8,23,10,7,39,15,32,13,10,55,54,51,51,56
252538,L. Otto,19,189,83,Germany,1. FC Kaiserslautern,German 3. Bundesliga,3,55,68,120000,500,GK,Right,1,2,1,Medium/Medium,SUB,57,57,53,56,20,53,11,9,11,19,9,5,12,14,27,15,21,19,27,39,37,40,47,19,61,9,19,8,7,24,13,31,11,12,57,57,53,53,56
257815,M. Kablan,20,192,86,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,1,55,68,130000,1000,GK,Right,1,3,1,Medium/Medium,RES,53,54,50,58,28,53,13,7,14,19,9,9,14,12,20,16,32,25,25,55,28,38,35,19,60,9,24,10,6,22,15,33,14,14,53,54,50,53,58
250897,M. Bozan,19,190,80,Turkey,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,55,67,110000,650,GK,Right,1,3,1,Medium/Medium,SUB,59,53,60,58,20,47,13,8,11,21,5,6,14,13,20,18,18,21,23,51,27,45,38,26,57,6,26,10,7,31,13,29,10,13,59,53,60,47,58
255669,H. Cardozo,19,170,64,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,1,55,67,110000,500,GK,Right,1,3,1,Medium/Medium,RES,55,58,55,50,30,54,11,8,19,15,5,5,7,5,12,11,40,21,50,55,33,41,68,30,40,7,19,13,8,40,34,36,12,11,55,58,55,54,50
255921,P. Urminsky,21,198,80,Slovakia,St. Mirren,Scottish Premiership,1,55,67,120000,600,GK,Right,1,3,1,Medium/Medium,SUB,59,55,57,54,27,53,14,7,10,21,6,11,12,11,20,15,28,27,26,39,23,43,32,18,59,6,16,13,8,40,10,35,10,12,59,55,57,53,54
256076,J. Contreras,19,190,68,Venezuela,Zamora FC,Venezuelan Primera División,1,55,67,110000,500,GK,Right,1,2,1,Medium/Medium,SUB,56,54,56,57,24,51,12,10,12,15,9,8,11,13,15,18,32,18,34,51,26,42,31,23,55,6,27,12,8,31,19,32,13,12,56,54,56,51,57
233189,D. Vásquez,22,195,81,Colombia,Club Guaraní,Paraguayan Primera División,1,55,66,110000,500,GK,Right,1,3,1,Medium/Medium,SUB,55,52,52,54,26,60,14,8,14,27,9,12,11,13,25,15,20,31,36,44,47,39,58,19,54,7,22,9,7,32,16,30,10,11,55,52,52,60,54
242251,T. Amos,22,196,80,Sweden,IFK Göteborg,Swedish Allsvenskan,1,55,66,110000,500,GK,Right,1,2,1,Medium/Medium,SUB,50,55,56,57,23,58,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,42,30,27,59,16,24,15,8,31,19,33,12,13,50,55,56,58,57
247134,R. Ishii,19,191,84,Japan,Urawa Red Diamonds,Japanese J. League Division 1,1,55,66,110000,600,GK,Right,1,2,1,Medium/Medium,RES,56,57,53,59,30,48,11,9,11,24,8,8,10,11,27,19,31,29,34,49,25,40,44,22,69,5,26,14,7,22,15,26,10,10,56,57,53,48,59
247272,G. Ito,19,190,75,Japan,Vissel Kobe,Japanese J. League Division 1,1,55,66,110000,500,GK,Right,1,2,1,Medium/Medium,RES,56,56,49,60,35,48,11,7,10,21,7,6,11,11,25,10,27,41,32,53,38,37,56,19,61,8,22,9,4,35,12,22,14,14,56,56,49,48,60
255429,L. Vaca,20,180,75,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1,55,66,110000,500,GK,Right,1,2,1,Medium/Medium,RES,50,60,52,53,31,52,14,7,14,29,7,11,11,11,25,13,28,33,33,55,44,39,60,24,44,10,25,13,6,22,18,30,12,12,50,60,52,52,53
226423,N. Gartside,22,182,69,Northern Ireland,Derry City,Rep. Ireland Airtricity League,1,55,65,100000,500,GK,Right,1,2,1,Medium/Medium,SUB,57,51,51,57,46,51,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,38,60,36,52,20,23,22,18,22,24,31,13,17,57,51,51,51,57
233695,N. Hayes,21,195,84,England,Salford City,English League Two,4,55,65,100000,1000,GK,Right,1,3,1,Medium/Medium,SUB,52,55,56,54,23,52,12,6,13,21,9,8,10,13,15,11,19,27,51,57,42,42,68,18,33,6,23,8,6,45,13,52,13,11,52,55,56,52,54
239927,O. Ottesen,21,184,72,Denmark,FC Midtjylland,Danish Superliga,1,55,65,100000,2000,GK,Right,1,2,1,Medium/Medium,SUB,55,54,58,59,29,56,11,8,13,28,10,15,11,12,26,18,28,30,34,33,45,44,63,26,58,10,24,7,8,36,20,41,12,11,55,54,58,56,59
241641,E. Idem,21,188,72,England,Derby County,English League Championship,2,55,65,100000,2000,GK,Right,1,3,1,Medium/Medium,RES,56,53,59,56,40,53,10,6,14,20,9,12,13,12,16,18,39,40,56,46,56,44,57,30,60,9,22,11,7,24,19,40,13,13,56,53,59,53,56
248255,A. Abdullah,23,186,86,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,1,55,65,100000,2000,GK,Right,1,3,1,Medium/Medium,RES,56,54,52,56,29,53,13,10,13,25,7,13,14,12,18,14,30,29,37,48,40,39,47,20,58,9,24,12,9,35,18,40,14,12,56,54,52,53,56
254792,M. Al Mahasna,23,183,70,Saudi Arabia,Damac FC,Saudi Abdul L. Jameel League,1,55,65,100000,2000,GK,Right,1,3,1,Medium/Medium,SUB,57,53,50,56,43,55,14,5,13,26,6,9,13,12,17,12,40,45,41,46,50,38,59,29,55,9,33,8,7,45,14,35,10,8,57,53,50,55,56
255812,J. Lara,21,188,75,Ecuador,SD Aucas,Ecuadorian Serie A,1,55,65,100000,500,GK,Right,1,1,1,Medium/Medium,RES,54,52,58,57,32,58,12,7,11,29,7,5,14,12,20,17,30,33,27,46,42,44,61,28,32,9,23,9,5,25,12,31,12,13,54,52,58,58,57
257274,D. Turnbull,22,201,103,United States,Portsmouth,English League One,3,55,65,100000,1000,GK,Right,1,3,1,Medium/Medium,SUB,55,53,60,59,21,50,10,8,14,17,8,8,10,12,19,19,27,16,34,51,24,45,32,28,79,9,31,9,8,33,12,23,11,11,55,53,60,50,59
257669,R. Strączek,21,190,77,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,1,55,65,100000,500,GK,Right,1,2,1,Medium/Medium,GK,55,52,54,59,18,54,14,6,13,28,8,5,10,12,18,18,17,19,31,43,50,41,50,27,53,7,27,12,5,21,18,35,14,12,55,52,54,54,59
233689,J. Lindgren,22,184,80,Sweden,IFK Norrköping,Swedish Allsvenskan,1,55,64,100000,700,GK,Right,1,2,1,Medium/Medium,RES,60,55,53,52,25,49,16,10,14,25,8,12,13,14,20,21,26,25,30,51,42,40,64,36,40,13,28,15,8,38,23,35,15,13,60,55,53,49,52
241542,C. McCabe,23,193,82,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,1,55,64,100000,500,GK,Right,1,3,1,Medium/Medium,SUB,57,54,55,56,26,55,17,15,16,38,17,12,18,15,42,26,28,24,38,41,38,41,57,30,58,18,39,29,8,45,19,38,19,17,57,54,55,55,56
