ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best.Position,Best.Overall.Rating,DefensiveAwareness
251886, A. FrÃƒÂ­as,22,Argentina,66,74,Defensa y Justicia,850000,4000,1460,Right,1,2,Medium/ Medium,2023,185.42,81.19,34,26,66,56,30,43,36,28,44,49,50,55,51,58,53,46,72,65,77,27,74,66,34,32,32,52,69,63,10,12,12,12,13,CB,68,65
244834, E. PernÃƒÂ­a,25,Venezuela,62,67,Emelec,400000,500,1460,Right,1,3,Medium/ Medium,2023,177.8,77.11,35,61,61,67,59,50,37,45,41,57,58,60,60,66,46,70,60,63,69,58,31,18,64,49,65,45,22,21,14,9,7,8,7,ST,64,22
182713, M. Mavraj,34,Albania,70,70,SpVgg Greuther FÃƒÂ¼rth,650000,6000,1460,Left,2,2,Medium/ Medium,2021,187.96,83.91,44,25,77,60,33,29,43,43,45,55,30,33,45,64,43,29,70,58,77,26,74,66,20,49,51,63,76,70,11,10,8,14,10,CB,70,72
244082, S. Karweina,21,Germany,61,70,MSV Duisburg,400000,600,1460,Right,1,2,Medium/ Medium,2021,170.18,68.95,47,64,54,60,61,64,31,27,38,62,69,74,81,60,84,59,69,51,38,45,42,18,64,44,55,52,22,12,8,8,13,11,7,ST,63,18
244528, H. Ouro-Sama,22,Togo,64,73,LOSC Lille,625000,6000,1460,Right,1,2,Medium/ Medium,2023,185.42,73.94,32,24,64,60,29,42,39,26,53,53,66,62,57,55,58,43,79,57,68,29,54,60,29,38,43,48,69,70,10,7,5,6,9,CB,66,64
240926, N. Phillips,23,England,68,75,Liverpool,1100000,22000,1459,Right,1,2,Medium/ Medium,2021,190.5,83.91,30,23,71,68,30,37,29,35,56,50,51,51,44,63,56,45,65,64,79,21,65,66,25,39,45,59,71,70,9,6,6,12,10,CB,70,67
246957, A. van der Heide,18,Netherlands,61,77,SC Heerenveen,525000,750,1459,Left,1,3,Medium/ Medium,2023,175.26,69.85,63,52,24,51,50,73,49,45,42,64,78,75,77,46,77,66,49,33,49,48,32,25,52,47,59,52,26,33,14,11,10,7,11,LW,61,21
248003, A. BurcÃ„Æ’,27,Romania,70,73,CFR Cluj,1900000,8000,1459,Right,1,2,Medium/ Medium,nan,187.96,82.1,26,17,70,67,29,43,20,20,49,60,60,63,43,67,56,31,75,69,82,22,72,68,28,30,37,58,72,69,7,10,14,7,7,CB,72,69
253382, 20Ã‚Â M. Eleev,18,Russia,60,73,PFC CSKA Moscow,350000,2000,1459,Right,1,2,Medium/ Medium,2023,182.88,73.03,59,27,44,48,30,59,40,39,34,44,73,79,57,54,66,28,57,64,56,28,54,59,49,42,43,44,62,61,10,8,14,7,8,RB,61,56
255990, N. O'Keeffe,19,Republic of Ireland,50,58,Waterford FC,40000,500,1459,Right,1,2,Medium/ Medium,2020,175.26,69.85,44,37,47,58,43,45,42,44,55,46,67,57,68,60,73,52,56,56,66,39,57,41,48,45,45,39,37,40,12,12,9,9,7,RM,53,42
257393, J. BieroÃ…â€žski,17,Poland,52,71,Podbeskidzie Bielsko-BiaÃ…â€ša,90000,500,1459,Right,1,2,High/ Medium,2021,187.96,72.12,39,42,48,52,33,49,42,32,44,48,63,66,59,48,50,58,58,70,70,41,53,51,54,53,32,39,51,52,12,12,12,7,14,CDM,54,44
257080, M. Mustapha,19,Austria,60,72,1. FSV Mainz 05,375000,3000,1459,Right,1,2,High/ Medium,2024,182.88,82.1,32,67,68,46,42,56,40,35,45,57,62,62,60,56,53,64,65,55,77,60,66,16,52,48,57,50,22,21,11,10,12,10,13,ST,62,19
232251, C. Goddard,23,Japan,54,62,Benevento,100000,2000,1459,Left,1,2,Medium/ Medium,2021,177.8,64.86,55,53,45,56,51,59,48,45,53,54,68,62,75,43,79,58,46,61,32,46,38,27,48,51,60,46,33,28,14,7,13,13,10,LM,57,28
242793, W. Moustache,21,France,59,68,FC Nantes,220000,3000,1459,Left,1,2,High/ Medium,2021,177.8,79.83,58,38,50,44,34,63,41,32,37,42,68,65,62,52,65,29,58,55,63,29,60,54,50,34,42,49,63,66,9,6,9,8,14,CB,60,59
246979, Elliot SimÃƒÂµes,20,Portugal,60,74,Barnsley,450000,2000,1459,Right,1,2,Medium/ Medium,2023,172.72,68.04,50,54,29,58,32,64,39,32,50,61,79,79,77,55,74,58,50,67,52,45,45,26,56,58,47,49,38,25,7,6,11,15,8,RM,63,12
244252, Y. Roche,22,France,65,74,Rodez Aveyron Football,750000,1000,1459,Right,1,2,Medium/ Medium,2021,182.88,78.02,35,26,63,57,28,38,37,28,38,56,59,60,57,61,61,44,65,75,73,25,68,66,29,31,46,52,66,65,6,7,7,6,12,CB,67,64
155524, R. Stearman,32,England,68,68,Huddersfield Town,575000,11000,1459,Right,1,2,Medium/ Medium,2021,190.5,76.2,34,33,70,64,30,34,32,33,48,57,33,44,50,66,48,50,74,52,77,32,75,67,28,36,37,51,68,65,9,10,11,16,6,CB,68,70
235553, Y. Salmier,27,France,70,73,ESTAC Troyes,1900000,5000,1459,Right,1,2,Medium/ Medium,2022,187.96,84.82,22,17,72,59,27,48,28,23,48,61,49,45,48,62,47,62,68,73,87,17,71,66,29,33,33,62,75,66,6,9,14,9,13,CB,72,72
251430, J. Dhillon,25,United States,63,68,Seattle Sounders FC,500000,2000,1459,Right,1,3,High/ High,2020,193.04,83.91,32,68,55,52,62,63,40,26,30,63,72,71,54,58,75,59,62,52,76,55,45,19,62,55,54,61,15,13,6,15,11,14,10,ST,65,15
214698, 20Ã‚Â L. Casanova,27,Chile,63,65,Universidad de Chile,375000,3000,1458,Right,1,2,Low/ High,2020,182.88,78.02,44,29,67,61,34,31,40,35,48,44,46,52,38,58,58,48,56,62,77,30,67,55,53,40,47,55,63,62,8,13,15,7,12,CB,64,58
242119, X. Amaechi,19,England,60,80,Hamburger SV,450000,2000,1458,Left,1,3,Medium/ Medium,2023,177.8,78.93,56,53,31,58,42,64,46,51,41,62,77,77,75,48,71,62,43,62,49,50,32,26,53,55,48,45,27,26,12,10,8,14,12,LM,61,17
239910, A. Boupendza,23,Gabon,61,68,Hatayspor,350000,3000,1458,Right,1,2,Medium/ Medium,2022,180.34,78.93,39,66,61,52,58,59,39,40,32,59,61,63,57,60,62,66,73,57,61,60,31,20,58,53,70,47,17,20,10,10,14,9,7,ST,63,14
226753, A. Onana,24,Cameroon,84,88,Ajax,30000000,18000,1458,Right,3,1,Medium/ Medium,2022,190.5,92.99,15,12,20,33,13,26,30,17,32,38,64,62,68,84,53,65,80,39,78,17,32,15,11,64,27,61,18,14,84,80,87,82,86,GK,84,12
254774, J. DomÃƒÂ­nguez,20,Paraguay,56,66,Sportivo LuqueÃƒÂ±o,140000,500,1458,Right,1,2,Medium/ Medium,2024,177.8,76.2,52,59,44,59,28,60,37,36,52,53,61,63,60,58,45,44,49,56,51,52,39,59,60,55,40,44,56,45,13,11,5,14,10,CM,59,32
257233, K. Bemanga,22,France,60,68,Angers SCO,300000,3000,1458,Right,1,2,Medium/ Medium,2023,175.26,68.04,57,56,39,53,53,66,51,50,41,65,69,67,72,52,76,57,45,46,44,49,42,19,51,55,57,56,26,23,14,11,11,14,9,RW,60,18
245745, RubÃƒÂ©n Enri,22,Spain,61,70,UD AlmerÃƒÂ­a,400000,2000,1458,Right,1,2,Medium/ Low,2024,177.8,72.12,43,68,68,60,46,55,49,43,36,58,59,57,59,56,61,61,60,55,65,63,35,19,59,50,71,53,19,21,11,6,9,7,13,ST,63,16
246605, R. Howard,20,England,57,71,Southend United,210000,2000,1458,Right,1,2,High/ Medium,2021,180.34,76.2,46,32,48,53,26,52,38,30,43,52,70,71,66,51,69,37,70,67,64,35,54,52,49,45,35,50,55,54,9,8,8,8,8,RB,57,53
241577, L. Shabani,20,Albania,55,67,IK Sirius,140000,600,1458,Right,1,3,Medium/ Medium,2021,180.34,78.02,53,42,37,55,35,66,42,38,51,62,74,67,78,42,72,56,63,55,55,56,42,32,35,53,45,53,33,35,12,6,9,6,10,RM,58,41
255557, K. Tobers,19,Latvia,61,73,Lechia GdaÃ…â€žsk,400000,950,1458,Right,1,2,Medium/ High,2023,187.96,74.84,35,42,52,62,32,42,31,29,49,58,55,53,44,56,46,39,74,66,75,40,63,61,28,47,42,54,63,59,14,12,9,10,11,CB,63,59
254925, J. March,23,England,58,67,Forest Green Rovers,200000,3000,1458,Right,1,2,High/ Medium,2021,175.26,71.21,34,59,57,51,51,55,42,45,38,57,68,72,67,56,66,53,74,65,68,53,41,14,58,49,62,46,14,18,12,8,15,12,7,ST,60,17
253979, T. Egbri,19,England,56,73,Southend United,190000,1000,1458,Right,1,3,Medium/ Medium,2021,162.56,59.87,49,50,40,49,44,59,46,30,44,56,83,82,91,46,90,58,50,63,33,46,34,24,40,51,53,42,30,35,5,10,12,14,15,RM,57,26
235572, R. Sykes,21,England,65,73,Accrington Stanley,725000,1000,1458,Right,1,2,Medium/ High,2022,195.58,73.03,28,25,65,57,25,45,29,24,56,53,55,55,53,57,54,45,69,69,81,27,70,63,31,34,39,60,65,63,12,9,15,14,7,CB,67,64
211663, 20Ã‚Â J. Blyth,26,England,57,57,Macclesfield Town,110000,2000,1458,Right,1,2,Medium/ Medium,2020,190.5,77.11,38,57,62,52,53,49,33,34,43,53,50,50,59,51,61,62,66,55,77,52,59,28,56,44,64,53,27,22,12,11,15,10,14,ST,57,39
251152, M. Miers,30,Paraguay,66,66,Club AtlÃƒÂ©tico Aldosivi,525000,3000,1458,Left,1,2,Medium/ Medium,2021,185.42,81.19,39,28,70,52,33,36,29,30,40,48,53,60,52,55,55,49,75,58,69,27,59,58,46,35,43,58,76,74,6,10,9,7,11,CB,66,66
232872, 20Ã‚Â Bueno,23,Brazil,67,72,Kashima Antlers,925000,3000,1458,Right,1,2,Medium/ Medium,2021,182.88,78.93,27,20,61,56,27,39,22,26,46,49,70,73,37,59,52,56,89,69,82,22,62,60,23,32,49,58,67,67,10,8,9,15,7,CB,68,67
257428, G. VÃƒÂ¡zquez,18,Mexico,55,75,Club Tijuana,170000,1000,1458,Right,1,2,High/ Low,2024,175.26,63.96,47,53,52,57,53,60,57,37,51,55,72,72,77,57,75,56,58,40,37,43,37,23,55,58,54,52,24,23,10,11,14,6,9,ST,59,25
201841, N. Dussenne,28,Belgium,66,67,Standard de LiÃƒÂ¨ge,625000,5000,1458,Right,1,2,Medium/ Medium,2023,193.04,86.18,41,28,73,56,56,35,28,29,59,51,34,31,51,64,53,50,34,62,76,21,70,69,28,40,59,65,66,64,12,16,15,7,11,CB,67,69
258551, E. Rottier,18,Netherlands,59,73,ADO Den Haag,325000,700,1458,Right,1,2,Medium/ Medium,2022,175.26,68.04,58,62,52,58,40,55,39,29,35,59,78,79,81,48,64,58,57,57,55,46,57,21,61,41,61,60,21,22,15,7,5,6,11,ST,61,20
258599, R. Ivanov,25,Finland,62,67,Warta PoznaÃ…â€ž,350000,900,1458,Right,1,3,High/ Medium,2022,198.12,84.82,44,29,62,57,29,42,38,29,64,46,61,58,46,61,39,45,64,58,78,22,54,60,33,59,41,45,60,64,14,9,14,7,8,CB,64,63
253049, L. RodrÃƒÂ­guez,29,Mexico,63,63,Estudiantes de MÃƒÂ©rida,375000,500,1458,Left,1,3,Medium/ Medium,2020,172.72,68.95,33,64,58,55,44,65,36,28,45,60,63,57,75,59,81,75,76,43,71,75,34,17,65,40,56,47,19,10,8,7,8,8,13,ST,63,10
238464, 20Ã‚Â J. Mlakar,20,Slovenia,62,75,Wigan Athletic,600000,3000,1458,Right,1,2,High/ Medium,2022,182.88,78.02,38,66,60,58,50,58,42,37,42,62,62,64,60,58,60,60,62,53,70,54,36,18,60,50,62,60,23,19,10,12,13,6,14,ST,63,19
238813, J. Lundstram,21,England,52,66,Crewe Alexandra,110000,1000,1457,Right,1,2,Medium/ Medium,2021,175.26,60.78,45,42,44,54,35,51,30,34,52,53,66,63,67,55,71,46,64,54,57,44,46,52,45,52,43,46,49,48,10,13,7,8,9,CM,54,48
246300, B. Vera,21,Colombia,58,72,Lecce,250000,4000,1457,Left,1,2,Low/ High,2023,180.34,73.94,51,35,57,54,29,45,42,32,46,54,62,68,61,51,65,45,66,53,55,39,63,58,29,37,38,43,61,57,5,12,12,10,8,CB,60,57
252586, S. Graham,18,England,54,72,Bolton Wanderers,140000,850,1457,Right,1,2,Medium/ Medium,2021,175.26,68.95,41,37,47,60,37,53,51,39,59,57,63,60,56,45,58,47,63,54,59,34,55,49,49,57,39,49,56,58,5,8,6,12,8,CM,56,35
254002, J. Willis,18,England,51,69,Walsall,80000,850,1457,Right,1,2,Medium/ Medium,2021,182.88,78.02,46,43,39,54,36,52,42,41,52,50,68,69,70,47,72,53,62,64,54,48,45,39,46,52,43,51,45,42,9,7,6,7,14,RM,55,40
241999, J. Billong,26,France,66,69,Hatayspor,725000,4000,1457,Right,1,2,Medium/ High,2022,193.04,88,39,25,64,59,36,47,32,32,46,43,54,52,42,60,40,54,68,56,86,30,64,56,28,38,53,53,72,71,7,11,8,6,12,CB,68,66
256854, W. Omari,20,France,61,72,Stade Rennais FC,400000,4000,1457,Right,1,2,Low/ Medium,2021,185.42,78.02,36,25,67,55,31,44,38,32,50,50,61,60,49,56,56,52,70,60,66,29,59,56,34,42,41,55,66,61,9,7,13,10,14,CB,63,58
170231, 20Ã‚Â M. Compper,34,Germany,64,64,MSV Duisburg,170000,900,1457,Left,2,2,Low/ Medium,2021,185.42,78.02,33,25,65,63,26,47,25,32,58,58,45,46,48,61,53,44,70,51,70,28,66,64,37,52,46,64,63,62,12,10,16,14,7,CB,64,60
256123, D. Nava,20,Mexico,60,74,AtlÃƒÂ©tico de San Luis,425000,2000,1457,Right,1,2,Medium/ High,2024,172.72,62.14,55,30,48,33,34,66,40,34,34,49,65,66,56,60,74,33,60,66,33,33,54,60,50,38,41,43,68,62,8,15,15,10,10,RB,60,57
252102, B. Hurtado,21,Venezuela,63,78,AC Mineros de Guayana,800000,500,1457,Left,1,4,Medium/ Medium,2022,182.88,71.21,57,51,28,52,43,68,44,38,31,70,82,79,79,66,68,55,47,47,65,48,25,15,62,41,52,65,27,28,13,14,15,10,9,LW,63,28
243246, S. GussiÃƒÂ¥s,20,Norway,61,71,Sandefjord Fotball,425000,650,1457,Right,1,3,High/ High,2022,182.88,82.1,30,64,58,49,51,59,44,31,32,59,61,66,52,58,57,62,62,66,75,59,62,14,59,54,64,53,15,20,7,5,12,9,14,ST,63,27
236011, 20Ã‚Â C. Johnson,21,England,62,70,Kilmarnock,400000,1000,1457,Right,1,2,Medium/ Medium,2020,187.96,78.02,33,29,58,53,25,47,44,23,50,50,66,63,62,54,60,46,68,63,72,24,70,58,27,36,36,54,61,60,8,15,12,13,9,CB,63,62
246401, F. Hartmann,19,Germany,60,78,RB Leipzig,450000,4000,1457,Right,1,2,Medium/ Medium,2023,177.8,66.22,52,68,45,50,58,63,45,42,43,63,69,67,69,45,71,65,50,60,45,58,32,18,64,44,55,60,26,20,8,11,5,14,12,ST,62,20
243322, Lim Jae Hyeok,21,Korea Republic,61,73,Daegu FC,450000,1000,1457,Right,1,2,High/ Medium,2023,180.34,66.22,29,60,59,56,38,61,45,31,32,62,76,74,67,60,70,60,61,67,60,55,31,15,64,53,57,44,12,15,13,11,6,10,14,ST,63,33
251683, 20Ã‚Â Ballarin,21,Spain,62,73,SD Huesca,525000,1000,1457,Right,1,2,Medium/ Low,2020,170.18,62.14,38,65,60,58,53,66,46,39,41,62,67,65,64,59,66,61,58,54,47,59,30,21,59,54,72,50,21,14,10,7,6,6,13,ST,63,16
254360, M. Portillo,28,Paraguay,61,62,Sol de AmÃƒÂ©rica,250000,500,1457,Right,1,2,Low/ High,2024,187.96,89.81,41,26,58,60,25,51,35,22,55,59,49,54,61,60,60,35,75,67,74,21,62,60,23,51,31,64,60,55,13,14,14,14,10,CB,62,62
251014, 20Ã‚Â C. Zarama,19,Colombia,55,68,Coquimbo Unido,150000,500,1457,Right,1,2,Medium/ Medium,2023,172.72,67.13,61,38,33,57,44,49,51,38,48,61,74,78,61,38,78,49,48,71,56,51,27,33,56,52,44,49,51,39,8,5,11,11,5,RM,59,31
205243, M. WaguÃƒÂ©,29,Mali,71,71,Amiens SC,2000000,5000,1457,Right,1,2,Low/ Medium,"Jun 30, 2021",190.5,84.82,36,31,73,49,25,36,30,29,51,50,39,46,42,69,43,44,78,67,90,29,77,70,29,36,34,68,72,71,13,9,5,6,6,CB,71,72
247314, 20Ã‚Â J. MarÃƒÂ­n,18,Colombia,55,72,CÃƒÂºcuta Deportivo,160000,500,1457,Right,1,2,Medium/ Medium,2021,165.1,71.21,40,38,45,61,30,53,34,39,57,54,67,67,63,56,70,50,60,58,67,38,57,47,58,48,36,52,38,47,10,6,10,11,6,CAM,56,36
258634, B. Hein,18,Germany,59,79,Hamburger SV,300000,600,1457,Left,1,2,High/ Medium,2022,177.8,72.12,55,29,47,56,26,61,55,30,52,60,72,71,58,48,49,29,58,64,53,30,50,52,49,42,39,41,59,54,13,10,12,11,10,LB,59,53
255158, Juande,20,Spain,65,78,MÃƒÂ¡laga CF,975000,2000,1457,Right,1,2,Medium/ Medium,2023,185.42,78.02,33,28,64,56,31,44,37,32,50,48,60,63,54,60,57,44,73,56,72,23,59,64,29,31,46,48,70,68,7,9,9,7,9,CB,67,64
231520, 20Ã‚Â K. Sibille,20,Argentina,61,71,River Plate,375000,3000,1456,Right,1,2,Medium/ Medium,2020,180.34,71.21,32,27,63,56,29,51,34,33,47,55,62,60,52,52,65,52,69,67,67,29,57,57,32,29,44,56,62,60,9,14,9,9,10,CB,62,62
256180, K. Ferreyra,21,Peru,54,64,Alianza Lima,110000,500,1456,Right,1,2,Medium/ Medium,2021,180.34,68.04,45,42,40,61,31,50,31,30,52,60,63,65,63,55,62,44,55,68,50,42,51,45,55,55,44,37,49,54,13,6,10,9,14,CAM,57,42
225670, J. Baird,24,Scotland,61,70,St. Mirren,350000,1000,1456,Right,1,2,Medium/ Medium,2021,187.96,68.04,38,27,58,54,22,45,32,28,56,54,72,71,52,55,52,44,71,64,72,22,73,56,32,36,38,53,62,58,7,15,13,12,7,CB,63,58
242282, B. Hosannah,21,England,59,71,Bradford City,250000,2000,1456,Right,1,2,Medium/ Medium,"Jun 30, 2021",180.34,69.85,53,39,55,58,23,60,31,31,48,55,71,72,67,47,79,42,63,55,49,27,54,53,43,33,39,44,58,56,7,5,7,10,10,RB,59,56
251048, A. Mihaiu,21,Romania,61,73,Dinamo BucureÃ…Å¸ti,450000,1000,1456,Right,1,3,High/ Medium,2024,177.8,73.94,60,54,35,61,50,59,42,32,50,62,76,72,72,46,77,58,65,63,61,39,26,17,59,55,54,57,21,22,13,12,6,11,6,RM,62,20
241889, 20Ã‚Â A. McDonald,18,Scotland,62,80,Heart of Midlothian,625000,600,1456,Left,1,3,High/ Medium,2021,175.26,67.13,61,51,29,61,50,64,67,57,59,66,79,72,71,52,64,53,43,50,48,40,21,21,54,59,55,54,22,19,9,15,8,10,9,LM,63,17
253418, L. Schleimer,20,Germany,56,71,1. FC NÃƒÂ¼rnberg,200000,2000,1456,Right,1,3,Medium/ Medium,2022,180.34,73.03,52,53,40,59,41,56,46,47,49,60,68,62,72,46,71,53,54,42,33,44,36,41,52,53,43,44,41,43,7,13,14,15,13,CAM,58,37
204476, T. Beugelsdijk,29,Netherlands,66,66,Sparta Rotterdam,550000,3000,1456,Right,1,3,Medium/ High,2022,193.04,78.93,31,34,71,58,32,43,35,30,51,50,37,41,33,57,34,56,70,66,80,33,79,67,36,40,44,64,63,63,11,13,15,8,10,CB,66,65
208129, S. Novothny,26,Hungary,63,64,VfL Bochum 1848,450000,4000,1456,Right,1,2,High/ Low,2022,185.42,83.91,26,72,73,53,58,49,42,37,25,64,34,54,51,58,63,66,75,55,78,45,64,21,63,50,64,59,15,26,5,13,7,11,13,ST,64,26
247780, J. Cuesta,18,Colombia,60,82,Independiente MedellÃƒÂ­n,475000,500,1456,Right,1,3,Medium/ Medium,2020,172.72,71.21,52,55,33,57,34,65,49,39,48,64,71,67,76,54,84,57,59,58,29,49,42,30,56,53,34,52,28,30,10,7,12,13,12,CAM,61,29
258793, F. Hoti,19,Kosovo,52,67,Dundee United,110000,700,1456,Left,1,2,Medium/ Medium,2022,182.88,66.22,36,39,41,55,42,50,40,36,53,51,63,65,62,53,67,52,60,60,53,43,47,45,51,53,40,43,49,46,7,8,13,14,15,CAM,54,47
254927, R. Quintana,25,Uruguay,62,65,Club Plaza Colonia,375000,500,1455,Right,1,3,Medium/ Medium,2024,172.72,69.85,52,57,62,55,62,63,36,34,33,63,65,62,63,66,72,58,54,52,71,65,29,21,68,49,47,44,19,12,11,9,8,13,14,ST,64,10
224691, 20Ã‚Â Wang Jie,30,China PR,63,63,Tianjin Quanjian FC,300000,4000,1455,Right,1,2,Medium/ Medium,2021,182.88,81.19,23,39,56,55,33,52,32,28,55,52,50,54,43,56,51,62,69,65,83,46,68,55,22,31,33,58,65,59,10,9,13,12,14,CB,63,60
240904, Javi VÃƒÂ¡zquez,19,Spain,61,74,Sevilla FC,425000,2000,1455,Right,1,2,High/ Medium,2021,180.34,72.12,62,30,63,62,32,40,35,32,41,59,55,61,48,58,63,42,70,52,55,31,53,58,35,40,48,43,62,60,7,14,8,8,9,LWB,62,62
235823, G. Jaroch,22,Poland,62,73,Warta PoznaÃ…â€ž,525000,950,1455,Right,1,2,Medium/ Medium,2021,170.18,66.22,32,64,62,54,60,58,39,29,33,62,66,63,67,57,82,64,61,59,64,54,35,13,62,43,65,51,16,11,8,7,14,9,8,ST,64,34
258784, C. Boukhalfa,21,Germany,58,71,SC Freiburg,230000,2000,1455,Left,1,2,Medium/ Medium,2021,185.42,78.02,42,29,38,64,28,53,39,38,62,56,58,62,54,51,57,49,59,53,65,34,57,56,40,48,36,41,60,60,13,12,13,12,7,CDM,59,50
253773, J. Llovera,22,Venezuela,58,66,Caracas FC,190000,500,1455,Right,1,2,Medium/ Low,2024,172.72,72.12,39,49,27,59,36,59,38,40,54,59,67,66,73,49,69,54,58,68,58,62,39,38,47,60,51,50,33,29,5,11,6,6,7,CAM,60,39
238942, N. MitroviÃ„â€¡,27,Slovenia,67,68,,0,0,1455,Right,1,2,Medium/ Medium,nan,193.04,88,26,19,67,52,24,33,40,31,49,50,54,61,46,62,42,58,76,70,90,27,71,64,28,38,32,52,67,65,9,8,13,14,8,CB,68,61
252299, 20Ã‚Â J. Ruhner,18,Germany,58,66,RB Leipzig,170000,2000,1455,Left,1,2,Medium/ Medium,2020,175.26,68.04,57,58,45,57,48,63,50,49,50,60,69,65,63,40,76,60,48,49,44,48,37,23,57,51,55,48,31,30,8,11,12,10,6,LM,59,25
248866, C. RolÃƒÂ³n,28,Paraguay,70,71,Olimpia AsunciÃƒÂ³n,1700000,500,1455,Right,1,2,Low/ High,2024,185.42,78.02,37,40,72,55,29,33,33,25,26,63,62,59,45,62,56,34,79,67,77,17,66,72,22,33,33,52,71,69,15,8,12,6,7,CB,71,70
256170, S. Renel,18,France,55,71,Chamois Niortais Football Club,160000,500,1455,Right,1,2,Medium/ Medium,2021,182.88,71.21,47,42,40,55,45,64,53,46,56,60,63,60,56,53,63,57,59,39,52,41,44,31,45,54,51,55,40,36,14,14,13,12,8,CAM,57,42
253131, 20Ã‚Â D. PÃƒÂ©rez,20,Colombia,54,64,Patriotas BoyacÃƒÂ¡ FC,100000,500,1455,Right,1,2,Medium/ Medium,2021,175.26,68.04,52,36,44,56,36,52,46,34,50,53,67,63,57,52,73,39,60,60,45,39,45,46,52,49,37,45,52,52,15,13,5,11,14,RWB,56,50
245624, R. Fujimura,21,Japan,60,69,Hokkaido Consadole Sapporo,325000,950,1455,Right,1,2,Medium/ Medium,2021,175.26,68.04,45,64,42,62,50,63,58,39,51,66,63,65,66,55,69,60,62,62,63,47,40,10,55,58,54,44,15,10,8,7,11,13,5,CAM,62,17
240788, M. Olivieri,21,Italy,60,75,Empoli,450000,650,1455,Right,1,2,High/ Low,2023,177.8,73.03,53,63,41,55,44,65,46,34,36,59,70,73,57,50,77,62,42,60,70,37,32,19,65,51,60,42,29,30,10,15,12,14,9,ST,61,15
256051, M. NuÃƒÂ±ez,20,Chile,55,71,Universidad CatÃƒÂ³lica,170000,500,1455,Right,1,2,Medium/ Medium,2022,180.34,69.85,56,39,36,62,37,62,38,68,58,65,62,61,64,53,66,52,59,42,50,55,38,24,49,59,42,50,43,29,11,8,11,8,14,CAM,60,34
244938, Montero,21,Spain,66,80,BeÃ…Å¸iktaÃ…Å¸ JK,1300000,11000,1455,Left,1,2,Medium/ Medium,"Jun 30, 2021",185.42,76.2,42,27,63,62,29,55,33,25,59,60,60,25,57,68,65,37,40,59,73,26,67,70,23,37,40,64,69,68,7,14,13,11,6,CB,68,65
234472, M. SÃƒÂ¸rensen,21,Denmark,61,74,Brentford,450000,5000,1455,Left,1,2,Medium/ Medium,2023,185.42,73.03,51,38,59,55,29,54,31,25,61,53,53,55,56,53,57,20,67,67,73,26,63,66,41,35,32,55,62,57,6,13,12,14,11,CB,63,60
244381, A. Shabanov,28,Ukraine,72,74,Dynamo Kyiv,3100000,500,1455,Right,1,2,Medium/ Medium,2021,187.96,83.01,21,23,74,71,24,23,20,29,75,49,58,64,48,74,50,34,65,68,74,15,68,72,20,28,37,65,77,73,11,14,6,7,11,CB,74,72
238511, T. Basila,21,France,64,79,FC Nantes,925000,4000,1455,Right,1,2,Medium/ Medium,2021,187.96,77.11,50,28,71,63,37,30,28,28,52,64,55,59,63,56,49,42,66,61,68,27,65,60,31,28,42,57,64,62,10,6,11,12,5,CB,66,62
209285, B. Mugabi,25,Uganda,60,64,Motherwell,240000,1000,1455,Right,1,2,Medium/ Medium,2021,190.5,74.84,50,23,58,48,26,46,30,25,39,50,67,65,50,52,52,52,72,68,75,27,65,57,40,40,43,47,57,57,12,15,12,12,10,CB,62,60
251435, D. Carlson,22,Luxembourg,64,71,Karlsruher SC,575000,3000,1455,Left,1,2,Medium/ Medium,2022,185.42,82.1,68,19,52,62,18,65,41,26,52,60,65,65,60,57,56,35,49,64,70,24,58,56,36,34,28,56,65,65,12,9,7,9,14,LB,64,54
256680, B. Binns,19,England,54,71,Barnsley,150000,1000,1454,Right,1,2,Medium/ Medium,2021,172.72,68.04,42,35,48,64,46,56,47,44,57,55,65,65,67,50,78,51,51,51,46,40,44,30,42,53,49,56,46,43,5,13,9,13,12,CAM,56,37
255843, R. Ishida,18,Japan,55,72,Nagoya Grampus,150000,500,1454,Right,1,2,Medium/ Medium,2023,175.26,72.12,51,32,42,52,28,54,31,34,46,52,75,74,72,38,69,43,76,59,69,35,60,48,38,43,35,42,55,53,5,13,5,6,15,RB,55,46
251644, Odei,30,Spain,66,66,CD MirandÃƒÂ©s,525000,3000,1454,Right,1,2,Low/ Medium,2024,180.34,72.12,37,26,61,58,37,36,28,31,46,51,62,59,42,60,67,49,70,58,62,24,64,67,25,36,44,47,71,70,6,6,10,13,8,CB,66,70
254725, F. Romero,20,Paraguay,61,71,Nacional AsunciÃƒÂ³n,425000,500,1454,Right,1,2,High/ Low,2024,175.26,79.83,36,63,65,61,56,55,33,29,26,60,59,65,59,55,64,60,76,63,72,51,55,20,61,43,60,48,19,20,11,8,7,7,14,ST,63,21
